,name,state,city,plz,type,traegerschaft,discipline,lastupdate,oa_award,oa_award_rdate,oa_award_url,oa_berlin_erkl,oa_berlin_erkl_date,oa_berlin_erkl_date_flag,oa_contact,oa_contact_name,oa_contact_rdate,oa_contact_url,oa_fund,oa_fund_rdate,oa_hosting,oa_hosting_name,oa_hosting_rdate,oa_hosting_url,oa_leitlinie,oa_leitlinie_date,oa_leitlinie_date_flag,oa_oa2020,oa_oa2020_date,oa_oa2020_date_flag,oa_pol_leit,oa_pol_leit_date,oa_pol_leit_date_flag,oa_policy,oa_policy_date,oa_policy_date_flag,oa_publisher,oa_publisher_name,oa_publisher_rdate,oa_publisher_url,oa_rep_con,oa_repo,oa_repo_rdate,oa_repo_url,oa_representative,oa_representative_name,oa_representative_rdate,oa_representative_url,oa_website,oa_website_rdate,oa_website_url
61,Staatliche Hochschule für Gestaltung Karlsruhe,Baden-Württemberg,Karlsruhe,76135.0,Hochschule,öffentlich-rechtlich,Zentrale Einrichtungen (ohne klinikspezifische Einrichtungen),2021-07-16,0,2021-07-16,,0,,,0,,2021-07-16,,0,2021-07-16,0,nein,2021-07-16,,0,,,0,,,0,,0,0,,,0,nein,2021-07-16,,0,1,2021-07-16,opus.htwg-konstanz.de/home,0,,2021-07-16,,0,2021-07-16,
63,Hochschule für Kirchenmusik der Evangelischen Landeskirche in Baden,Baden-Württemberg,Heidelberg,69115.0,Hochschule,"kirchlich, staatlich anerkannt",Zentrale Einrichtungen (ohne klinikspezifische Einrichtungen),2021-07-16,0,2021-07-16,,0,,,0,,2021-07-16,,0,2021-07-16,0,nein,2021-07-16,,0,,,0,,,0,,0,0,,,0,nein,2021-07-16,,0,0,2021-07-16,,0,,2021-07-16,,0,2021-07-16,
64,Hochschule für Musik Karlsruhe,Baden-Württemberg,Karlsruhe,76131.0,Hochschule,öffentlich-rechtlich,Zentrale Einrichtungen (ohne klinikspezifische Einrichtungen),2021-07-16,0,2021-07-16,,0,,,0,,2021-07-16,,0,2021-07-16,0,nein,2021-07-16,,0,,,0,,,0,,0,0,,,0,nein,2021-07-16,,0,0,2021-07-16,,0,,2021-07-16,,0,2021-07-16,
65,Hochschule für Polizei Baden-Württemberg,Baden-Württemberg,Villingen-Schwenningen,78054.0,Hochschule,öffentlich-rechtlich,Zentrale Einrichtungen (ohne klinikspezifische Einrichtungen),2021-07-16,0,2021-07-16,,0,,,0,,2021-07-16,,0,2021-07-16,0,nein,2021-07-16,,0,,,0,,,0,,0,0,,,0,nein,2021-07-16,,0,0,2021-07-16,,0,,2021-07-16,,0,2021-07-16,
66,Hochschule für Technik Stuttgart,Baden-Württemberg,Stuttgart,70174.0,Hochschule,öffentlich-rechtlich,Zentrale Einrichtungen (ohne klinikspezifische Einrichtungen),2021-07-16,0,2021-07-16,,0,,,0,,2021-07-16,,0,2021-07-16,0,nein,2021-07-16,,0,,,0,,,0,,0,0,,,0,nein,2021-07-16,,0,0,2021-07-16,,0,,2021-07-16,,0,2021-07-16,
67,Hochschule für Wirtschaft und Umwelt Nürtingen-Geislingen,Baden-Württemberg,Nürtingen,72622.0,Hochschule,öffentlich-rechtlich,Zentrale Einrichtungen (ohne klinikspezifische Einrichtungen),2021-07-16,0,2021-07-16,,0,,,1,Elena Kubein,2021-07-16,www.hfwu.de/hochschule-fuer-wirtschaft-und-umwelt-nuertingen-geislingen/elektronisches-publizieren/#c45292-1,0,2021-07-16,0,nein,2021-07-16,,0,,,0,,,1,2018-04-12,0,1,2018-04-12,0,0,nein,2021-07-16,,1,1,2021-07-16,hfwu.bsz-bw.de/home,0,,2021-07-16,,1,2021-07-16,www.hfwu.de/hochschule-fuer-wirtschaft-und-umwelt-nuertingen-geislingen/elektronisches-publizieren/
69,Staatliche Hochschule für Musik und Darstellende Kunst Stuttgart,Baden-Württemberg,Stuttgart,70182.0,Hochschule,öffentlich-rechtlich,Zentrale Einrichtungen (ohne klinikspezifische Einrichtungen),2021-07-16,0,2021-07-16,,0,,,0,,2021-07-16,,0,2021-07-16,0,nein,2021-07-16,,0,,,0,,,0,,0,0,,,0,nein,2021-07-16,,0,0,2021-07-16,,0,,2021-07-16,,0,2021-07-16,
70,Hochschule Biberach,Baden-Württemberg,Biberach,88400.0,Hochschule,öffentlich-rechtlich,Zentrale Einrichtungen (ohne klinikspezifische Einrichtungen),2021-07-16,0,2021-07-16,,0,,,0,,2021-07-16,,0,2021-07-16,0,nein,2021-07-16,,0,,,0,,,0,,0,0,,,0,nein,2021-07-16,,0,0,2021-07-16,,0,,2021-07-16,,0,2021-07-16,
72,Hochschule Aalen,Baden-Württemberg,Aalen,73430.0,Hochschule,öffentlich-rechtlich,Zentrale Einrichtungen (ohne klinikspezifische Einrichtungen),2021-07-16,0,2021-07-16,,0,,,0,,2021-07-16,,1,2021-07-16,0,nein,2021-07-16,,0,,,0,,,1,2021-07-16,1,1,2021-07-16,1,0,nein,2021-07-16,,0,1,2021-07-16,opus-htw-aalen.bsz-bw.de/home,0,,2021-07-16,,1,2021-07-16,www.hs-aalen.de/de/pages/bibliothek_wissenschaftliches-arbeiten-und-publizieren
73,Hochschule Albstadt-Sigmaringen,Baden-Württemberg,Sigmaringen,72488.0,Hochschule,öffentlich-rechtlich,Zentrale Einrichtungen (ohne klinikspezifische Einrichtungen),2021-07-16,0,2021-07-16,,0,,,0,,2021-07-16,,0,2021-07-16,0,nein,2021-07-16,,0,,,0,,,0,,0,0,,,0,nein,2021-07-16,,0,0,2021-07-16,,0,,2021-07-16,,0,2021-07-16,
74,Hochschule Esslingen,Baden-Württemberg,Esslingen,73728.0,Hochschule,öffentlich-rechtlich,Zentrale Einrichtungen (ohne klinikspezifische Einrichtungen),2021-07-16,0,2021-07-16,,0,,,0,,2021-07-16,,0,2021-07-16,0,nein,2021-07-16,,0,,,0,,,1,2018-10-01,0,1,2018-10-01,0,0,nein,2021-07-16,,0,1,2021-07-16,hses.bsz-bw.de/home,0,,2021-07-16,,0,2021-07-16,
75,Hochschule Furtwangen,Baden-Württemberg,Furtwangen,78120.0,Hochschule,öffentlich-rechtlich,Zentrale Einrichtungen (ohne klinikspezifische Einrichtungen),2021-07-20,0,2021-07-20,,0,,,0,,2021-07-20,,0,2021-07-20,0,nein,2021-07-20,,0,,,0,,,0,,0,0,,,0,nein,2021-07-20,,0,1,2021-07-20,opus.hs-furtwangen.de/home,0,,2021-07-20,,0,2021-07-20,
76,Hochschule Heilbronn,Baden-Württemberg,Heilbronn,74081.0,Hochschule,öffentlich-rechtlich,Zentrale Einrichtungen (ohne klinikspezifische Einrichtungen),2020-12-11,0,2020-12-11,,0,,,0,,2020-12-11,,0,2020-12-11,0,nein,2020-12-11,,0,,,0,,,0,,0,0,,,0,nein,2020-12-11,,0,1,2020-12-11,http://opus-hshn.bsz-bw.de/,0,,2020-12-11,,0,2020-12-11,
77,Hochschule Karlsruhe - Technik und Wirtschaft,Baden-Württemberg,Karlsruhe,76133.0,Hochschule,öffentlich-rechtlich,Zentrale Einrichtungen (ohne klinikspezifische Einrichtungen),2020-12-15,0,2020-12-15,,0,,,1,Team Information,2020-12-15,https://www.bibliothek.kit.edu/hka-publikationsfonds.php#Anker4,1,2020-12-15,0,nein,2020-12-15,,0,,,0,,,0,,0,0,,,0,nein,2020-12-15,,1,0,2020-12-15,,0,,2020-12-15,,1,2020-12-15,www.hs-karlsruhe.de/hochschule/einrichtungen/fachbibliothek/open-access-publizieren
78,Hochschule für öffentliche Verwaltung Kehl,Baden-Württemberg,Kehl,77675.0,Hochschule,öffentlich-rechtlich,Zentrale Einrichtungen (ohne klinikspezifische Einrichtungen),2020-12-14,0,2020-12-14,,0,,,0,,2020-12-14,,0,2020-12-14,0,nein,2020-12-14,,0,,,0,,,0,,0,0,,,0,nein,2020-12-14,,0,0,2020-12-14,,0,,2020-12-14,,0,2020-12-14,
79,Hochschule für öffentliche Verwaltung und Finanzen Ludwigsburg,Baden-Württemberg,Ludwigsburg,71634.0,Hochschule,öffentlich-rechtlich,Zentrale Einrichtungen (ohne klinikspezifische Einrichtungen),2020-12-14,0,2020-12-14,,0,,,0,,2020-12-14,,0,2020-12-14,0,nein,2020-12-14,,0,,,0,,,0,,0,0,,,0,nein,2020-12-14,,0,0,2020-12-14,,0,,2020-12-14,,0,2020-12-14,
80,Hochschule Mannheim,Baden-Württemberg,Mannheim,68163.0,Hochschule,öffentlich-rechtlich,Zentrale Einrichtungen (ohne klinikspezifische Einrichtungen),2020-12-15,0,2020-12-15,,0,,,0,,2020-12-15,,1,2020-12-15,0,nein,2020-12-15,,0,,,0,,,1,2019-01-17,0,1,2019-01-17,0,0,nein,2020-12-15,,0,1,2020-12-15,opus.bib.hs-mannheim.de/home,0,,2020-12-15,,1,2020-12-15,www.bib.hs-mannheim.de/publizieren-open-access.html
81,Hochschule Offenburg,Baden-Württemberg,Offenburg,77652.0,Hochschule,öffentlich-rechtlich,Zentrale Einrichtungen (ohne klinikspezifische Einrichtungen),2021-06-14,0,2021-06-14,,0,,,1,Petra Möhringer,2021-06-14,www.hs-offenburg.de/service/infos-formulare-a-z-oeffentlich/open-access-policy/,0,2021-06-14,0,nein,2021-06-14,,0,,,0,,,1,2020-11-08,0,1,2020-11-08,0,0,nein,2021-06-14,,1,1,2021-06-14,http://opus.hs-offenburg.de,0,,2021-06-14,,0,2021-06-14,
82,"Hochschule Pforzheim - Gestaltung, Technik, Wirtschaft und Recht",Baden-Württemberg,Pforzheim,75175.0,Hochschule,öffentlich-rechtlich,Zentrale Einrichtungen (ohne klinikspezifische Einrichtungen),2020-12-15,0,2020-12-15,,0,,,0,,2020-12-15,,0,2020-12-15,0,nein,2020-12-15,,0,,,0,,,0,,0,0,,,0,nein,2020-12-15,,0,0,2020-12-15,,0,,2020-12-15,,0,2020-12-15,
83,Hochschule für Forstwirtschaft Rottenburg,Baden-Württemberg,Rottenburg,72108.0,Hochschule,öffentlich-rechtlich,Zentrale Einrichtungen (ohne klinikspezifische Einrichtungen),2020-12-14,0,2020-12-14,,0,,,0,,2020-12-14,,0,2020-12-14,0,nein,2020-12-14,,0,,,0,,,0,,0,0,,,0,nein,2020-12-14,,0,0,2020-12-14,,0,,2020-12-14,,0,2020-12-14,
84,"Hochschule Konstanz Technik, Wirtschaft und Gestaltung (HTWG)",Baden-Württemberg,Konstanz,78462.0,Hochschule,öffentlich-rechtlich,Zentrale Einrichtungen (ohne klinikspezifische Einrichtungen),2021-06-14,0,2021-06-14,,0,,,0,,2021-06-14,,0,2021-06-14,0,nein,2021-06-14,,0,,,0,,,1,2018-11-13,0,1,2018-11-13,0,0,nein,2021-06-14,,0,1,2021-06-14,opus.htwg-konstanz.de/home,0,,2021-06-14,,1,2021-06-14,www.htwg-konstanz.de/hochschule/einrichtungen/bibliothek/publizieren-open-access/
87,Katholische Hochschule Freiburg,Baden-Württemberg,Freiburg,79104.0,Hochschule,"kirchlich, staatlich anerkannt",Zentrale Einrichtungen (ohne klinikspezifische Einrichtungen),2021-07-20,0,2021-07-20,,0,,,0,,2021-07-20,,0,2021-07-20,0,nein,2021-07-20,,0,,,0,,,0,,0,0,,,0,nein,2021-07-20,,0,1,2021-07-20,kidoks.bsz-bw.de/home,0,,2021-07-20,,0,2021-07-20,
88,Hochschule für Kirchenmusik der Evangelischen Landeskirche in Württemberg,Baden-Württemberg,Tübingen,72074.0,Hochschule,"kirchlich, staatlich anerkannt",Zentrale Einrichtungen (ohne klinikspezifische Einrichtungen),2021-07-20,0,2021-07-20,,0,,,0,,2021-07-20,,0,2021-07-20,0,nein,2021-07-20,,0,,,0,,,0,,0,0,,,0,nein,2021-07-20,,0,0,2021-07-20,,0,,2021-07-20,,0,2021-07-20,
89,Staatliche Akademie der Bildenden Künste Karlsruhe,Baden-Württemberg,Karlsruhe,76133.0,Hochschule,öffentlich-rechtlich,Zentrale Einrichtungen (ohne klinikspezifische Einrichtungen),2021-07-20,0,2021-07-20,,0,,,0,,2021-07-20,,0,2021-07-20,0,nein,2021-07-20,,0,,,0,,,0,,0,0,,,0,nein,2021-07-20,,0,0,2021-07-20,,0,,2021-07-20,,0,2021-07-20,
93,Hochschule für Musik Freiburg,Baden-Württemberg,Freiburg,79102.0,Hochschule,öffentlich-rechtlich,Zentrale Einrichtungen (ohne klinikspezifische Einrichtungen),2021-07-20,0,2021-07-20,,0,,,0,,2021-07-20,,0,2021-07-20,0,nein,2021-07-20,,0,,,0,,,0,,0,0,,,0,nein,2021-07-20,,0,1,2021-07-20,opus.bsz-bw.de/hfmfr/home,0,,2021-07-20,,0,2021-07-20,
94,Staatliche Hochschule für Musik Trossingen,Baden-Württemberg,Trossingen,78647.0,Hochschule,öffentlich-rechtlich,Zentrale Einrichtungen (ohne klinikspezifische Einrichtungen),2021-07-20,0,2021-07-20,,0,,,0,,2021-07-20,,0,2021-07-20,0,nein,2021-07-20,,0,,,0,,,0,,0,0,,,0,nein,2021-07-20,,0,0,2021-07-20,,0,,2021-07-20,,0,2021-07-20,
96,"Max Rubner-Institut (MRI), Bundesforschungsinstitut für Ernährung und Lebensmittel",Baden-Württemberg,Karlsruhe,76131.0,Ressortforschung,,"Agrar-, Forst- und Ernährungswissenschaften, Veterinärmedizin",2021-07-20,0,2021-07-20,,0,,,0,,2021-07-20,,0,2021-07-20,0,nein,2021-07-20,,0,,,0,,,0,,0,0,,,0,nein,2021-07-20,,0,0,2021-07-20,,0,,2021-07-20,,0,2021-07-20,
97,Hochschule für Musik und Darstellende Kunst Mannheim,Baden-Württemberg,Mannheim,68161.0,Hochschule,öffentlich-rechtlich,Zentrale Einrichtungen (ohne klinikspezifische Einrichtungen),2021-07-20,0,2021-07-20,,0,,,0,,2021-07-20,,0,2021-07-20,0,nein,2021-07-20,,0,,,0,,,0,,0,0,,,0,nein,2021-07-20,,0,0,2021-07-20,,0,,2021-07-20,,0,2021-07-20,
99,Hochschule für Gestaltung Schwäbisch Gmünd,Baden-Württemberg,Schwäbisch Gmünd,73525.0,Hochschule,öffentlich-rechtlich,Zentrale Einrichtungen (ohne klinikspezifische Einrichtungen),2020-12-14,0,2020-12-14,,0,,,0,,2020-12-14,,1,2020-12-14,0,nein,2020-12-14,,0,,,0,,,1,2018-06-13,0,1,2018-06-13,0,0,nein,2020-12-14,,0,1,2020-12-14,phsg.bsz-bw.de/home,0,,2020-12-14,,1,2020-12-14,www.ph-gmuend.de/forschung/foerderung-von-open-access-publikationen
101,Hochschule Reutlingen,Baden-Württemberg,Reutlingen,72762.0,Hochschule,öffentlich-rechtlich,Zentrale Einrichtungen (ohne klinikspezifische Einrichtungen),2020-12-15,0,2020-12-15,,0,,,0,,2020-12-15,,0,2020-12-15,0,nein,2020-12-15,,0,,,0,,,1,2019-03-27,0,1,2019-03-27,0,0,nein,2020-12-15,,0,1,2020-12-15,publikationen.reutlingen-university.de/home,0,,2020-12-15,,1,2020-12-15,www.reutlingen-university.de/im-studium/lernzentrum/literatur/open-access-und-open-educational-resources/
102,Hochschule Ravensburg-Weingarten,Baden-Württemberg,Weingarten,88250.0,Hochschule,öffentlich-rechtlich,Zentrale Einrichtungen (ohne klinikspezifische Einrichtungen),2020-12-15,0,2020-12-15,,0,,,0,,2020-12-15,,0,2020-12-15,0,nein,2020-12-15,,0,,,0,,,0,,0,0,,,0,nein,2020-12-15,,0,1,2020-12-15,hsbwgt.bsz-bw.de/home,0,,2020-12-15,,1,2020-12-15,bibliothek.ph-weingarten.de/subsites/A-Z_O.html
104,Technische Hochschule Ulm,Baden-Württemberg,Ulm,89075.0,Hochschule,öffentlich-rechtlich,Zentrale Einrichtungen (ohne klinikspezifische Einrichtungen),2020-12-18,0,2020-12-18,,0,,,0,,2020-12-18,,0,2020-12-18,0,nein,2020-12-18,,0,,,0,,,1,2020-12-18,1,1,2020-12-18,1,0,nein,2020-12-18,,0,0,2020-12-18,,0,,2020-12-18,,0,2020-12-18,
105,Theologische Hochschule Reutlingen,Baden-Württemberg,Reutlingen,72762.0,Hochschule,"kirchlich, staatlich anerkannt",Zentrale Einrichtungen (ohne klinikspezifische Einrichtungen),2021-07-20,0,2021-07-20,,0,,,0,,2021-07-20,,0,2021-07-20,0,nein,2021-07-20,,0,,,0,,,0,,0,0,,,0,nein,2021-07-20,,0,0,2021-07-20,,0,,2021-07-20,,0,2021-07-20,
107,Karlsruher Institut für Technologie (KIT),Baden-Württemberg,Karlsruhe,76131.0,Forschungsorganisation: Helmholtz-Gemeinschaft,,Zentrale Einrichtungen (ohne klinikspezifische Einrichtungen),2021-07-20,0,2021-07-20,,1,2010-10-18,0,1,Regine Tobias,2021-07-20,https://www.bibliothek.kit.edu/open-access.php#Anker4,1,2021-07-20,0,nein,2021-07-20,,0,,,1,2016-03-21,0,1,2016-04-07,0,1,2016-04-07,0,1,"KIT Scientific Publishing, Karlsruhe",2021-07-20,https://www.bibliothek.kit.edu/ksp.php,1,1,2021-07-20,www.bibliothek.kit.edu/kitopen.php,1,Regine Tobias,2021-07-20,os.helmholtz.de/open-science-in-der-helmholtz-gemeinschaft/akteure-und-ihre-rollen/#c2556,1,2021-07-20,www.bibliothek.kit.edu/open-access.php
108,Pädagogische Hochschule Freiburg,Baden-Württemberg,Freiburg,79117.0,Universität,,Zentrale Einrichtungen (ohne klinikspezifische Einrichtungen),2021-07-20,0,2021-07-20,,1,2015-07-17,0,1,Anette Hauer,2021-07-20,https://www.ph-freiburg.de/bibliothek/publizieren/oa-publizieren-an-der.html,1,2021-07-20,0,nein,2021-07-20,,0,,,0,,,1,2021-06-16,0,1,2021-06-16,0,0,nein,2021-07-20,,1,1,2021-07-20,https://www.ph-freiburg.de/bibliothek/publizieren/oa-publizieren-an-der/publikationsserver-opus-phfr.html,0,,2021-07-20,,1,2021-07-20,https://www.ph-freiburg.de/bibliothek/publizieren/oa-publizieren-an-der.html
109,Universität Konstanz,Baden-Württemberg,Konstanz,78464.0,Universität,,Zentrale Einrichtungen (ohne klinikspezifische Einrichtungen),2020-11-21,0,2020-11-21,,1,2012-01-26,0,1,Dr. Anja Oberländer,2020-11-21,www.kim.uni-konstanz.de/openscience/team/,1,2020-11-21,1,"Open-Access-Zeitschriften, Kommunikations- Informations-, Medienzentrum (KIM) der Universität Konstanz",2020-11-21,https://www.kim.uni-konstanz.de/openscience/publizieren-und-open-access/open-access-zeitschriften/,0,,,0,,,1,2020-11-21,1,1,2020-11-21,1,0,nein,2020-11-21,,1,1,2020-11-21,kops.uni-konstanz.de/,1,Dr. Anja Oberländer,2020-11-21,www.kim.uni-konstanz.de/openscience/team/,1,2020-11-21,www.kim.uni-konstanz.de/openscience/publizieren-und-open-access/
110,Universität Stuttgart,Baden-Württemberg,Stuttgart,70049.0,Universität,,Zentrale Einrichtungen (ohne klinikspezifische Einrichtungen),2020-11-21,0,2020-11-21,,1,2021-04-01,0,1,Open Access Team,2020-11-21,oa.uni-stuttgart.de/publizieren/fonds/,1,2020-11-21,1,Zeitschriftenhosting an der Universität Stuttgart,2020-11-21,https://www.oa.uni-stuttgart.de/zeitschriftenhosting/,0,,,0,,,1,2011-02-28,0,1,2011-02-28,0,0,nein,2020-11-21,,1,1,2020-11-21,elib.uni-stuttgart.de/,1,Stefan Drößler,2020-11-21,www.ub.uni-stuttgart.de/mitarbeiter/Droessler-M.-A./,1,2020-11-21,oa.uni-stuttgart.de/
111,Universität Ulm,Baden-Württemberg,Ulm,89081.0,Universität,,Zentrale Einrichtungen (ohne klinikspezifische Einrichtungen),2020-11-21,0,2020-11-21,,1,2012-05-11,0,1,Uli Hahn,2020-11-21,www.uni-ulm.de/index.php?id=1358,1,2020-11-21,0,nein,2020-11-21,,0,,,0,,,1,2012-05-03,0,1,2012-05-03,0,0,nein,2020-11-21,,1,1,2020-11-21,oparu.uni-ulm.de/xmlui/,1,Uli Hahn,2020-11-21,www.uni-ulm.de/index.php?id=1358,1,2020-11-21,www.uni-ulm.de/einrichtungen/kiz/service-katalog/wid/publikationsmanagement/oap/
112,"Hochschule für Jüdische Studien (HfJS), Heidelberg",Baden-Württemberg,Heidelberg,69117.0,Universität,,Zentrale Einrichtungen (ohne klinikspezifische Einrichtungen),2021-06-14,0,2021-06-14,,0,,,0,,2021-06-14,,0,2021-06-14,0,nein,2021-06-14,,0,,,0,,,0,,0,0,,,0,nein,2021-06-14,,0,0,2021-06-14,,0,,2021-06-14,,0,2021-06-14,
113,Pädagogische Hochschule Schwäbisch Gmünd,Baden-Württemberg,Schwäbisch Gmünd,73525.0,Universität,,Zentrale Einrichtungen (ohne klinikspezifische Einrichtungen),2021-06-14,0,2021-06-14,,0,,,0,,2021-06-14,,1,2021-06-14,0,nein,2021-06-14,,0,,,0,,,1,2018-06-13,0,1,2018-06-13,0,0,nein,2021-06-14,,0,1,2021-06-14,phsg.bsz-bw.de/home,0,,2021-06-14,,1,2021-06-14,www.ph-gmuend.de/forschung/foerderung-von-open-access-publikationen
114,Pädagogische Hochschule Heidelberg,Baden-Württemberg,Heidelberg,69120.0,Universität,,Zentrale Einrichtungen (ohne klinikspezifische Einrichtungen),2021-06-14,0,2021-06-14,,0,,,0,,2021-06-14,,1,2021-06-14,0,nein,2021-06-14,,0,,,0,,,1,2018-04-18,0,1,2018-04-18,0,0,nein,2021-06-14,,0,1,2021-06-14,opus.ph-heidelberg.de/home,0,,2021-06-14,,1,2021-06-14,www.ph-heidelberg.de/forschung/forschungskommunikation/publikationsdienste/open-access.html
115,Pädagogische Hochschule Karlsruhe,Baden-Württemberg,Karlsruhe,76133.0,Universität,,Zentrale Einrichtungen (ohne klinikspezifische Einrichtungen),2021-06-14,0,2021-06-14,,0,,,1,Prof. Dr. Matthias Ducci,2021-06-14,https://www.ph-karlsruhe.de/forschen/gute-wissenschaftliche-praxis,0,2021-06-14,0,nein,2021-06-14,,0,,,0,,,0,,0,0,,,0,nein,2021-06-14,,1,1,2021-06-14,phka.bsz-bw.de/home,0,,2021-06-14,,0,2021-06-14,
116,Pädagogische Hochschule Ludwigsburg,Baden-Württemberg,Ludwigsburg,71634.0,Universität,,Zentrale Einrichtungen (ohne klinikspezifische Einrichtungen),2021-06-14,0,2021-06-14,,0,,,1,Dr. Christiane Spary,2021-06-14,https://www.ph-ludwigsburg.de/hochschule/einrichtungen/hochschulbibliothek/publizieren-open-access,0,2021-06-14,0,nein,2021-06-14,,0,,,0,,,1,2018-11-08,0,1,2018-11-08,0,0,nein,2021-06-14,,1,1,2021-06-14,phbl-opus.phlb.de/home,0,,2021-06-14,,1,2021-06-14,www.ph-ludwigsburg.de/21017.html?&desktop=1
117,Pädagogische Hochschule Weingarten,Baden-Württemberg,Weingarten,88250.0,Universität,,Zentrale Einrichtungen (ohne klinikspezifische Einrichtungen),2021-06-14,0,2021-06-14,,0,,,1,Sebastian Ackermann,2021-06-14,www.ph-weingarten.de/forschung-an-der-ph/foerderung-von-open-access-publikationen/,0,2021-06-14,0,nein,2021-06-14,,0,,,0,,,0,,0,0,,,0,nein,2021-06-14,,1,0,2021-06-14,,0,,2021-06-14,,1,2021-06-14,www.ph-weingarten.de/forschung-an-der-ph/foerderung-von-open-access-publikationen/
118,Albert-Ludwigs-Universität Freiburg,Baden-Württemberg,Freiburg,79085.0,Universität,,Zentrale Einrichtungen (ohne klinikspezifische Einrichtungen),2020-11-21,0,2020-11-21,,0,,,1,Nadine Keßler,2020-11-21,www.ub.uni-freiburg.de/kontakt/ansprechpersonen/,1,2020-11-21,0,nein,2020-11-21,,0,,,0,,,1,2010-03-31,0,1,2010-03-31,0,0,nein,2020-11-21,,1,1,2020-11-21,freidok.uni-freiburg.de/,1,Nadine Keßler,2020-11-21,www.ub.uni-freiburg.de/kontakt/fachreferate/nadine-kessler/,1,2020-11-21,www.ub.uni-freiburg.de/unterstuetzung/elektronisch-publizieren/open-access/
119,Ruprecht-Karls-Universität Heidelberg,Baden-Württemberg,Heidelberg,69117.0,Universität,,Zentrale Einrichtungen (ohne klinikspezifische Einrichtungen),2020-11-21,0,2020-11-21,,0,,,1,Dr. Maria Effinger,2020-11-21,www.ub.uni-heidelberg.de/service/openaccess/Welcome.html,1,2020-11-21,1,heiJOURNALS – Heidelberger OJS-Journals,2020-11-21,https://journals.ub.uni-heidelberg.de/,0,,,0,,,1,2013-02-01,0,1,2013-02-01,0,1,Heidelberg University Publishing,2020-11-21,https://heiup.uni-heidelberg.de/,1,1,2020-11-21,archiv.ub.uni-heidelberg.de/volltextserver/,1,Dr. Maria Effinger,2020-11-21,www.ub.uni-heidelberg.de/allg/Mitarbeiter/effinger.html,1,2020-11-21,www.ub.uni-heidelberg.de/service/openaccess/Welcome.html
120,Universität Hohenheim,Baden-Württemberg,Stuttgart,70593.0,Universität,,Zentrale Einrichtungen (ohne klinikspezifische Einrichtungen),2020-11-21,0,2020-11-21,,0,,,0,,2020-11-21,,0,2020-11-21,0,nein,2020-11-21,,0,,,0,,,1,2011-03-08,0,1,2011-03-08,0,0,nein,2020-11-21,,0,1,2020-11-21,opus.uni-hohenheim.de/,0,,2020-11-21,,1,2020-11-21,kim.uni-hohenheim.de/95518
121,Universität Mannheim,Baden-Württemberg,Mannheim,68131.0,Universität,,Zentrale Einrichtungen (ohne klinikspezifische Einrichtungen),2020-11-21,0,2020-11-21,,0,,,1,Dr. Philipp Zumstein,2020-11-21,www.bib.uni-mannheim.de/publizieren-und-open-access/,1,2020-11-21,1,MAJOURNALS,2020-11-21,https://majournals.bib.uni-mannheim.de/,0,,,0,,,1,2017-12-05,0,1,2017-12-05,0,0,nein,2020-11-21,,1,1,2020-11-21,madoc.bib.uni-mannheim.de/,1,Dr. Philipp Zumstein,2020-11-21,www.bib.uni-mannheim.de/philipp-zumstein/,1,2020-11-21,www.bib.uni-mannheim.de/publizieren-und-open-access/
122,Universität Tübingen,Baden-Württemberg,Tübingen,72074.0,Universität,,Zentrale Einrichtungen (ohne klinikspezifische Einrichtungen),2020-11-20,0,2020-11-20,,0,,,1,Team Open Access,2020-11-20,uni-tuebingen.de/einrichtungen/universitaetsbibliothek/publizieren-forschen/publizieren/open-access-wir-unterstuetzen-sie/#c568600,1,2020-11-20,1,Tübingen Open Journals,2020-11-20,https://open-journals.uni-tuebingen.de/ojs/,0,,,0,,,1,2013-02-21,0,1,2013-02-21,0,1,Tübingen University Press,2020-11-20,https://www.tuebingen-university-press.de/,1,1,2020-11-20,publikationen.uni-tuebingen.de/xmlui/handle/10900/42126,0,,2020-11-20,,1,2020-11-20,uni-tuebingen.de/einrichtungen/universitaetsbibliothek/publizieren-forschen/open-access/
123,Zeppelin Universität Friedrichshafen,Baden-Württemberg,Friedrichshafen,88045.0,Universität,,Zentrale Einrichtungen (ohne klinikspezifische Einrichtungen),2021-07-20,0,2021-07-20,,0,,,0,,2021-07-20,,0,2021-07-20,0,nein,2021-07-20,,0,,,0,,,0,,0,0,,,0,nein,2021-07-20,,0,1,2021-07-20,https://repositorium.zu.de/,0,,2021-07-20,,0,2021-07-20,
124,Fraunhofer-Institut für Angewandte und Integrierte Sicherheit (AISEC),Bayern,Garching,85748.0,Forschungsorganisation: Frauenhofer-Gesellschaft,,Ingenieurwissenschaften,2021-06-14,0,2021-06-14,,1,2003-10-22,0,1,Research Services & Open Science,2021-06-14,https://irb.fraunhofer.de/de/research-services.html,1,2021-06-14,0,nein,2021-06-14,,1,2015-10-01,0,0,,,1,2008-06-01,0,1,2008-06-01,0,0,nein,2021-06-14,,1,1,2021-06-14,https://www.openaccess.fraunhofer.de/de/fraunhofer-publica.html,0,,2021-06-14,,1,2021-06-14,https://www.openaccess.fraunhofer.de/
